img_name,label,subset
O1CN0188uH7t2FgNa5J6KYl_!!67518909,1,B
O1CN016YuxXk1RA6OmghqQF_!!900812070,1,B
O1CN0159KzOR1cUDyKz4EBq_!!322513603,0,B
O1CN01F4Mx3G2Fmn7oFDtbX_!!128218923,0,B
O1CN01R6P5Jq1e2rcmKRRfa_!!2209019013814,1,B
O1CN01CIOa6C1ToX420mN02_!!2132122429,1,B
O1CN01q58CyP1ZaEO77VzJV_!!2217710843210,0,B
O1CN0192qkaA1C3xIEAvs74_!!2211852260026,1,B
O1CN01rRXSdi1LHXd5OQg4w_!!1794891274,1,B
O1CN01NHdu4a1wFNPUSIjhw_!!2584766278,1,B
O1CN01QnvP0Q1U9bG2iSmDg_!!2900132475,0,B
O1CN012ax7Ow1Y8vAyOzAmJ_!!2211569083015,1,B
O1CN01TPGtsI1uB8Y3erjBp_!!180315998,0,B
O1CN01C5Wi0R1ixtOLxeMtr_!!2218841154480,0,B
O1CN014yLw9Y1kG2itkaLoV_!!2200807684655,1,B
O1CN01YzJMmq28du3yeKPCD_!!192707956,0,B
O1CN01B5wFKr1RafrwAdl0a_!!675002128,1,B
O1CN010tT6Xc1J9B2gbD7UH_!!422710985,1,B
O1CN01yL9lIl1sXv2We4aKE_!!0-item_pic,0,B
O1CN016tqrIE1sc2Zd9ZMOt_!!2707225786,0,B
O1CN01phT3Qc23xzL3AsqJk_!!55297323,1,B
O1CN01BkIyYl2ERQwMTpYZE_!!2210720888741,0,B
O1CN01RFHlXB1FtCUTxrJAp_!!2209281900544,1,B
O1CN01GA0clr1EXqP1J6i8O_!!1649870362,0,B
O1CN01Jz7KXo1G04JwmzZCM_!!0-item_pic,0,B
O1CN012D3rra1c3CcsVsQO9_!!2217635833544,0,B
O1CN01bj99ot1ZXwQReJOQj_!!2219227213205,1,B
O1CN01ZT05P91zKMQwogGyG_!!2975566695,1,B
O1CN01l15Fnf2DqKxDc8gcF_!!1904888660,1,B
O1CN014ugLBq1Zn3VFfOEGL_!!1639323238,1,B
O1CN01fxIsbs1UtrI7oujDK_!!4611686018427382672-0-item_pic,0,B
O1CN01MiWVU42Gh7pt5rRDj_!!265519046,0,B
O1CN01HwNvy01fEbPCNFJws_!!666513975,1,B
O1CN01WVzNtW1gu6sxnGzzf_!!2213202604201,0,B
O1CN01kfgtUB1SaxWmpIe1G_!!0-item_pic,0,B
O1CN01hCe7lJ1oN9J5GasKW_!!4611686018427381116-0-item_pic,0,B
O1CN01BtDUll1pd0XbRqXNQ_!!3345745382,1,B
O1CN01KU8Ffv2F8UGgb78VB_!!53458835,0,B
O1CN01JMUGyj1PtKlks75Lu_!!2216266291898,1,B
O1CN01wrBSEp1fW0OGfqJSi_!!78444013,1,B
O1CN01Msirgm2NMhRu2SKVH_!!2210749169949,1,B
O1CN01KkRgVX2Lc9d8eKTM3_!!2207690279712,1,B
O1CN01gHb6ZT2NgOQtiO3fA_!!3871259992,0,B
O1CN01XhHYag1CyHwofY4TS_!!0-item_pic,0,B
O1CN01ovCmPa1BviA3Qx8eT_!!2211609850008,0,B
O1CN01RwXfOL22uxAqgPCZk_!!4611686018427380381-0-item_pic,0,B
O1CN01ZsLZRH2E4Wwq1Umul_!!123638691,0,B
O1CN01kvCBa81eOqdMJpg6p_!!2217782013862,0,B
O1CN015UYgrL1qyp7MNLoCI_!!2207638835565,0,B
O1CN01iZXIbC25zwF0x3xOi_!!91937598,1,B
O1CN01pFQKsr1HKVcwmko0r_!!366790739,0,B
O1CN01Bi4jou27gow0RXVea_!!4078897827,1,B
O1CN01CnAa9S25UnJ7MPFZ5_!!2209867727530,1,B
O1CN019GyWw31L0assLCAkX_!!2213249071237,1,B
O1CN01IomOep1Y8v6dOKAoY_!!2211569083015,1,B
O1CN013yK4UE1WKi4hmBV9R_!!3866072770,1,B
O1CN019x3LD52M3AuuAm9NA_!!3042619771,1,B
O1CN01XSxY9n23DjNc2Nh7i_!!2215860277222-0-third_party_goods_pic,1,B
O1CN01Mdlqxv1Qkv79NrxwA_!!2208174202015,1,B
O1CN01D7tvrV1kXRlIFqcY6_!!4066234693-0-tmg_sticker,0,B
O1CN01uQEtbY2IJsz7vrjjy_!!73319266,1,B
O1CN01KL7FYU1nP9Oz1T7Rw_!!2200783335081,0,B
O1CN01f8xxpK1kW4Y7kaUep_!!0-item_pic,0,B
O1CN01gGxtvF1RJGY32nU6j_!!2957552090,1,B
O1CN01HQeyxO1lpb3wwSk72_!!150084868,0,B
O1CN016E55y71D7uD2f8B14_!!2654350170,0,B
O1CN01oj9y791XMNBR5Sawv_!!859192909,0,B
O1CN01iLZowx1D4hZaHgEdA_!!2109220163,1,B
O1CN01O0Uvpm2NKrqejbU0F_!!3074209945,1,B
O1CN017lHMRt1SZ84Oa7Jtq_!!4111642260,1,B
O1CN01lE3haf1vQXNvdu5Jv_!!2613416167,1,B
O1CN01ONsh2P1h9DzH7rW1D_!!2217820324234,1,B
O1CN011suxFK2HYi5yEpuJa_!!2210171069163,0,B
O1CN01V4n6gk1fE8yDiz5Zq_!!3628883974,1,B
O1CN01MnNVgv27LIPFZd81R_!!2214030717780,1,B
O1CN01XPjxQ81iF0bUQwusG_!!2214145594382,1,B
O1CN01OdhXUO1dD6rVWo3DT_!!2200535173701,0,B
O1CN01hEY8db1RAZExVjaB4_!!1916802071,1,B
O1CN01okg0u61Fpzj0mOwhv_!!3071920537,1,B
O1CN01C6bTlp2LY1vzCBiw8_!!3937219703-0-C2M,0,B
O1CN01AVTFab2JR2jRhpn0V_!!2041579417,0,B
O1CN01BTtnPD1bSYywL6qLf_!!2661163464,0,B
O1CN01d46Zoy25vMLBjm7b0_!!693907588,1,B
